Time Stamp, NXCNC1-AVG (PPB), NOCNC1-AVG (PPB), N2CNC1-AVG (PPB), STABIL-AVG (PPM), SMPFLW-AVG (cc/m), O3FLOW-AVG (cc/m), RCPRES-AVG (InHg), SMPPRS-AVG (InHg), RCTEMP-AVG (DegC), PMTTMP-AVG (DegC), CNVTMP-AVG (DegC), BOXTMP-AVG (DegC), AZERO-AVG (mV), HVPS-AVG (Volts), REFGND-AVG (mV), RF4096-AVG (mV),
4/10/2023 12:33,1.6088,-0.1476,1.7564,0.2597,896.56,81.82,7.41,27.32,40,4.91,315.19,31.45,10.21,479.3,0,4095.9,17.9514
4/10/2023 12:34,1.1889,-0.1429,1.3318,0.4292,927.56,81.98,7.92,28.27,40,4.9,316.36,31.44,10.21,479.3,0,4095.9,10.4875
4/10/2023 12:35,0.6084,-0.1378,0.7463,0.5599,895.92,82.11,8.44,27.3,39.99,4.9,315.47,31.42,10.21,479.3,0.1,4095.8,17.6984
4/10/2023 12:36,0.1524,-0.1425,0.2949,0.6056,927.56,81.97,6.51,28.27,40,4.91,315.46,31.4,10.21,479.3,0,4095.9,9.3489
4/10/2023 12:37,0.1348,-0.1369,0.2717,0.543,927.69,82.16,5.43,28.27,40,4.91,315.74,31.38,10.21,479.3,0,4096.2,9.7917
4/10/2023 12:38,0.2123,-0.1399,0.3521,0.3484,896.99,82.1,5.4,27.34,40,4.91,316.18,31.36,10.22,479.3,0,4095.9,21.0509
4/10/2023 12:39,0.3593,-0.1513,0.5106,0.1301,896.75,82.01,5.41,27.33,40,4.91,316.17,31.34,10.22,479.3,0,4096,16.3701
4/10/2023 12:40,0.4957,-0.1476,0.6432,0.126,896.99,81.87,5.43,27.34,40.01,4.91,316.24,31.32,10.22,478.5,0.1,4095.9,18.6472
4/10/2023 12:41,0.7051,-0.1649,0.87,0.1737,897,82,5.48,27.34,40,4.91,316.34,31.3,10.23,479.3,0,4095.7,20.6713
4/10/2023 12:42,0.9381,-0.1677,1.1058,0.2143,927.49,82.17,5.91,28.26,39.99,4.91,314.3,31.3,10.23,479.3,0,4096,9.6652
4/10/2023 12:43,1.085,-0.1677,1.2527,0.2396,897.31,82.03,6.31,27.34,40,4.91,315.03,31.28,10.23,479.3,0,4095.9,18.2044
4/10/2023 12:44,0.9538,-0.1821,1.1358,0.2132,897.09,81.93,6.8,27.34,40,4.91,316.56,31.25,10.23,479.3,0.1,4095.7,17.6984
4/10/2023 12:45,0.618,-0.1792,0.7972,0.1612,897.05,81.94,7.26,27.34,40.01,4.91,314.39,31.23,10.24,479.3,0,4096.1,17.1924
4/10/2023 12:46,0.1853,-0.1907,0.376,0.2906,896.87,82.02,7.78,27.33,40,4.91,314.5,31.22,10.24,479.3,0,4095.7,15.8008
4/10/2023 12:47,-0.3042,-0.1913,-0.113,0.4449,927.39,81.9,8.32,28.26,40,4.91,316.48,31.21,10.24,479.3,0,4095.9,9.8549
4/10/2023 12:48,-0.7373,-0.1857,-0.5516,0.5315,927.46,81.93,8.83,28.26,39.99,4.91,314.63,31.21,10.24,479.3,0,4095.9,14.7887
4/10/2023 12:49,-1.0582,-0.1698,-0.8884,0.5458,896.44,81.97,5.62,27.32,40,4.92,315.4,31.19,10.23,479.3,0,4096,17.1291
4/10/2023 12:50,-1.1157,-0.1831,-0.9327,0.4664,927.34,81.94,5.69,28.26,40,4.91,316.02,31.17,10.22,479.3,0,4095.9,15.8008
4/10/2023 12:51,-1.0861,-0.1785,-0.9076,0.2845,896.61,82.09,5.56,27.32,39.99,4.91,314.31,31.16,10.21,479.3,0,4096.1,19.1532
4/10/2023 12:52,-1.0243,-0.1771,-0.8472,0.0966,927.33,81.94,5.53,28.26,40,4.91,315.53,31.17,10.21,479.3,0,4095.8,9.9182
4/10/2023 12:53,-0.9246,-0.164,-0.7606,0.0554,927.3,81.94,5.48,28.26,40,4.91,315.59,31.16,10.2,479.3,0.1,4095.7,10.7405
4/10/2023 12:54,-0.7146,-0.1533,-0.5613,0.1265,896.64,81.95,5.8,27.32,40,4.92,316.02,31.13,10.19,479.3,0,4095.9,17.2556
4/10/2023 12:55,-0.5455,-0.1477,-0.3977,0.1796,927.23,81.96,6.24,28.26,40,4.92,316.51,31.11,10.18,479.3,0.1,4095.8,9.9182
4/10/2023 12:56,-0.4517,-0.1485,-0.3032,0.2076,895.91,82.04,6.69,27.3,40,4.91,315.74,31.1,10.18,479.3,0,4096.1,16.2436
4/10/2023 12:57,-0.6486,-0.1322,-0.5165,0.1475,927.19,81.85,7.19,28.26,40,4.91,315.39,31.11,10.18,478.9,0,4095.9,9.4754
4/10/2023 12:58,-0.8707,-0.1272,-0.7435,0.1245,927.33,81.97,7.67,28.26,40,4.91,314.53,31.09,10.18,479.3,0,4095.6,8.7164
4/10/2023 12:59,-1.223,-0.1173,-1.1056,0.2514,896.16,81.86,8.19,27.31,40,4.91,314.26,31.09,10.17,479.3,0,4095.9,14.9785
4/10/2023 13:00,-1.5691,-0.118,-1.4511,0.3568,927.39,81.95,8.7,28.26,40,4.91,315.76,31.08,10.16,479.3,0,4096,8.5899
4/10/2023 13:01,-1.8423,-0.1201,-1.7222,0.4024,896.74,81.82,5.49,27.33,40,4.91,315.41,31.05,10.16,479.3,0,4095.9,17.5719
4/10/2023 13:02,-1.8122,-0.1369,-1.6753,0.3348,927.29,82.08,5.45,28.26,40,4.92,315.6,31.05,10.16,479.3,0,4095.8,9.4754
4/10/2023 13:03,-1.7694,-0.1261,-1.6433,0.1981,927.22,81.98,5.44,28.26,40,4.92,316.22,31.02,10.16,479.3,0,4095.9,9.2857
4/10/2023 13:04,-1.6732,-0.1376,-1.5356,0.0744,896.81,82.04,5.41,27.33,40,4.91,314.18,31.01,10.16,479.3,0,4096.1,18.0147
4/10/2023 13:05,-1.5596,-0.1458,-1.4138,0.0916,927.29,82,5.45,28.26,40,4.92,315.88,30.97,10.16,479.3,0,4096.1,9.5387
4/10/2023 13:06,-1.3869,-0.1454,-1.2415,0.1342,896.5,81.91,5.65,27.32,40,4.91,316.11,30.97,10.16,479.3,0,4096,17.4454
4/10/2023 13:07,-1.149,-0.1554,-0.9936,0.185,927.24,81.97,6.09,28.26,40,4.92,316.12,30.95,10.16,479.3,0,4096,9.7917
4/10/2023 13:08,-0.9824,-0.1591,-0.8233,0.2224,897.78,82.13,6.56,27.36,40,4.92,315.38,30.92,10.16,479.3,0,4096,10.108
4/10/2023 13:09,-1.1165,-0.1498,-0.9667,0.1921,896.76,82.1,6.98,27.33,40,4.92,314.95,30.91,10.16,479.3,0.1,4096.2,15.7375
4/10/2023 13:10,-1.3696,-0.1504,-1.2192,0.1241,896.79,81.84,7.5,27.33,40,4.92,317.2,30.91,10.16,479.3,0,4096.1,14.9152
4/10/2023 13:11,-1.6112,-0.1513,-1.4599,0.1915,896.83,81.94,8,27.33,40,4.92,314.54,30.88,10.16,479.3,0,4095.9,14.9785
4/10/2023 13:12,-1.9282,-0.1429,-1.7853,0.3001,896.37,81.86,8.52,27.32,40,4.92,315.62,30.86,10.16,479.3,0,4095.7,16.3068
4/10/2023 13:13,-2.1937,-0.1438,-2.0499,0.335,896.92,81.97,5.7,27.33,40,4.92,316.5,30.84,10.16,479.3,0,4095.9,17.0659
4/10/2023 13:14,-2.186,-0.1535,-2.0326,0.3006,896.23,82.13,5.38,27.31,40.01,4.92,315.85,30.83,10.15,479.3,0.1,4095.9,17.3189
4/10/2023 13:15,-2.115,-0.1502,-1.9648,0.1914,896.99,82.07,5.35,27.33,39.99,4.92,315.95,30.83,10.15,479.3,0.1,4095.9,16.9394
4/10/2023 13:16,-2.0033,-0.1394,-1.8638,0.0846,927.22,81.78,5.37,28.26,40,4.92,314.84,30.8,10.14,479.3,0.1,4095.9,11.8158
4/10/2023 13:17,-1.8367,-0.1493,-1.6874,0.1161,896.47,82.06,5.37,27.32,40,4.92,316.18,30.78,10.14,479.3,0,4096.1,18.2677
4/10/2023 13:18,-1.6179,-0.1471,-1.4707,0.1842,896.87,82.03,5.41,27.33,40,4.92,316.41,30.76,10.14,479.3,0,4096,16.3701
4/10/2023 13:19,-1.4042,-0.1476,-1.2566,0.2287,927.15,82.15,5.84,28.25,40,4.92,314.4,30.74,10.14,479.3,0,4095.9,9.7284
4/10/2023 13:20,-1.1421,-0.1489,-0.9933,0.264,896.71,81.89,6.25,27.33,40,4.92,315.36,30.72,10.14,479.3,0,4096.1,16.6864
4/10/2023 13:21,-1.1219,-0.1371,-0.9848,0.2528,927.16,81.89,6.73,28.25,39.99,4.92,316.39,30.71,10.14,479.3,0.1,4095.7,10.4242
4/10/2023 13:22,-1.2899,-0.1321,-1.1578,0.1725,896.38,81.95,7.18,27.32,40,4.92,316.27,30.67,10.14,479.3,0.1,4095.9,17.1291
4/10/2023 13:23,-1.476,-0.1409,-1.3351,0.1192,896.68,81.93,7.67,27.33,40,4.92,314.88,30.65,10.14,479.3,0,4095.9,15.9906
4/10/2023 13:24,-1.7151,-0.1391,-1.576,0.199,927.06,81.91,8.2,28.25,40,4.92,314.4,30.62,10.14,479.3,0,4095.9,10.108
4/10/2023 13:25,-2.0098,-0.137,-1.8728,0.271,896.86,81.74,8.73,27.33,40,4.92,314.62,30.6,10.13,479.3,0.1,4095.7,14.4725
4/10/2023 13:26,-2.0967,-0.1474,-1.9493,0.2906,927.01,81.98,5.44,28.25,40,4.92,315.06,30.59,10.13,479.3,-1.2,4095.9,8.9061
4/10/2023 13:27,-1.9881,-0.1465,-1.8416,0.2155,896.62,81.98,5.38,27.32,40,4.93,316.82,30.58,10.13,479.3,0,4095.9,18.3942
4/10/2023 13:28,-1.741,-0.1574,-1.5836,0.1256,896.79,82.04,5.37,27.33,40,4.93,314.77,30.55,10.13,479.3,0,4095.9,20.1021
4/10/2023 13:29,-1.51,-0.1442,-1.3658,0.1904,927.04,82.04,5.38,28.25,40,4.93,316.24,30.54,10.13,479.3,0,4095.7,9.7284
4/10/2023 13:30,-1.1326,-0.1474,-0.9851,0.3007,896.67,82.03,5.35,27.33,40,4.93,315.78,30.52,10.13,479.3,0,4095.9,18.9635
4/10/2023 13:31,-0.7327,-0.1434,-0.5893,0.3958,927.05,82.16,5.61,28.25,40.01,4.93,314.76,30.51,10.14,479.3,0,4095.9,10.0447
4/10/2023 13:32,-0.2259,-0.1377,-0.0882,0.4797,896.15,82,6.01,27.31,40,4.93,315.45,30.49,10.13,479.3,0,4096.1,17.8249
4/10/2023 13:33,0.1928,-0.1238,0.3166,0.5385,896.25,81.96,6.48,27.31,40,4.93,315.89,30.48,10.13,479.3,0.1,4096.1,17.1924
4/10/2023 13:34,0.193,-0.1246,0.3176,0.4728,896.64,82.08,6.97,27.32,40,4.93,317.18,30.46,10.13,479.3,0,4096.1,17.6984
4/10/2023 13:35,0.0876,-0.1155,0.2031,0.3059,896.37,82.01,7.46,27.32,40,4.93,314.24,30.45,10.13,479.3,0,4096,15.2315
4/10/2023 13:36,-0.1546,-0.1155,-0.0391,0.1317,896.67,81.9,8.03,27.33,40,4.92,317.13,30.44,10.12,479.3,0.1,4095.9,16.6864
4/10/2023 13:37,-0.4412,-0.1161,-0.3251,0.2067,895.91,82.03,8.52,27.3,40,4.93,314.41,30.44,10.12,479.3,0,4095.9,16.6231
4/10/2023 13:38,-0.7937,-0.1058,-0.6879,0.3256,896.18,82.12,5.65,27.31,39.99,4.93,314.59,30.41,10.12,479.3,0,4096,18.5207
4/10/2023 13:39,-0.8586,-0.1122,-0.7464,0.3353,896.31,81.88,5.39,27.31,39.99,4.93,315.12,30.42,10.12,479.3,0,4096,18.0147
4/10/2023 13:40,-0.8865,-0.1063,-0.7802,0.2613,896.09,81.97,5.37,27.31,39.99,4.93,316.2,30.41,10.12,479.3,0,4095.9,18.837
4/10/2023 13:41,-0.8544,-0.1051,-0.7494,0.1248,895.42,81.96,5.39,27.29,40,4.93,316.48,30.41,10.12,479.3,0,4096.1,17.7617
4/10/2023 13:42,-0.7556,-0.1093,-0.6463,0.0366,926.96,82.08,5.38,28.25,40,4.92,316.84,30.42,10.12,479.3,0,4096,9.6652
4/10/2023 13:43,-0.5589,-0.1233,-0.4356,0.1007,926.81,82.12,5.47,28.24,40.01,4.92,314.6,30.45,10.12,479.3,0,4096,11.373
4/10/2023 13:44,-0.3268,-0.1231,-0.2037,0.179,896.1,82.01,5.89,27.31,40,4.92,315.18,30.47,10.12,479.3,0,4095.9,18.4575
4/10/2023 13:45,-0.1309,-0.1377,0.0068,0.238,926.8,82.14,6.43,28.24,40,4.92,316.49,30.52,10.11,479.3,0,4095.9,10.4242
4/10/2023 13:46,-0.1638,-0.1397,-0.024,0.2279,895.66,81.84,6.82,27.29,40,4.92,315.17,30.55,10.12,479.3,0,4095.7,17.3189
4/10/2023 13:47,-0.3947,-0.151,-0.2438,0.1489,926.7,82.19,7.33,28.24,40,4.92,314.32,30.6,10.11,479.3,0,4096,9.5387
4/10/2023 13:48,-0.577,-0.145,-0.432,0.1541,926.77,81.99,7.83,28.24,40,4.92,314.29,30.64,10.11,479.3,0.1,4096.2,10.5507
4/10/2023 13:49,-0.8595,-0.1344,-0.725,0.2482,895.69,82.04,8.35,27.3,40,4.91,315.03,30.69,10.11,479.3,0,4096.1,16.7496
4/10/2023 13:50,-1.1515,-0.1234,-1.0281,0.2937,926.89,81.91,7.15,28.25,40,4.91,316.03,30.75,10.12,479.3,0,4095.9,8.2736
4/10/2023 13:51,-1.1713,-0.1171,-1.0542,0.2895,896.22,82.14,5.35,27.31,40,4.91,316.66,30.79,10.12,479.3,0,4096,17.6352
4/10/2023 13:52,-1.0926,-0.1189,-0.9737,0.2028,926.79,81.95,5.39,28.24,40,4.91,314.37,30.84,10.12,479.3,0,4096,10.614
4/10/2023 13:53,-0.9546,-0.0992,-0.8555,0.0977,926.87,82.02,5.41,28.25,40,4.91,314.3,30.88,10.12,479.3,0,4096.2,10.1712
4/10/2023 13:54,-0.6936,-0.0999,-0.5936,0.1526,895.89,82.06,5.38,27.3,40,4.91,314.99,30.92,10.12,479.3,0,4095.9,19.596
4/10/2023 13:55,-0.4696,-0.0984,-0.3712,0.2316,926.85,81.81,5.42,28.25,40,4.91,316.45,30.97,10.11,479.3,0,4096.1,9.5387
4/10/2023 13:56,-0.2123,-0.1199,-0.0924,0.2829,895.69,82.06,5.8,27.3,40,4.91,316.17,31.02,10.11,479.3,0,4095.9,17.3821
4/10/2023 13:57,0.0426,-0.1294,0.172,0.3087,926.68,81.8,6.28,28.24,40,4.91,314.12,31.06,10.11,479.3,0,4095.9,10.0447
4/10/2023 13:58,0.2072,-0.1331,0.3403,0.3021,926.6,81.89,6.74,28.24,40,4.91,315.77,31.11,10.11,479.3,0,4095.8,8.9694
4/10/2023 13:59,0.0283,-0.1304,0.1587,0.2223,895.93,81.84,7.23,27.3,40,4.91,316.53,31.15,10.11,479.3,0,4095.6,17.8249
4/10/2023 14:00,-0.1785,-0.1381,-0.0404,0.1386,926.66,82.09,7.77,28.24,40,4.91,316.05,31.2,10.12,479.3,0,4095.7,10.361
4/10/2023 14:01,-0.5137,-0.1386,-0.3752,0.2247,896.15,81.76,8.28,27.31,40,4.91,315.52,31.24,10.12,479.3,0,4095.9,15.9273
4/10/2023 14:02,-0.8671,-0.1429,-0.7242,0.348,926.77,81.91,8.83,28.24,40,4.9,315.52,31.28,10.12,479.4,0,4095.7,10.5507
4/10/2023 14:03,-1.0092,-0.1285,-0.8807,0.3762,926.72,81.83,5.48,28.24,40,4.91,314.21,31.3,10.12,479.3,0,4096.1,10.361
4/10/2023 14:04,-0.9484,-0.1237,-0.8248,0.2892,896.2,81.99,5.62,27.31,40,4.91,315.62,31.34,10.11,479.3,0,4095.9,18.3942
4/10/2023 14:05,-0.8875,-0.1225,-0.7651,0.1359,895.99,82.03,5.59,27.3,40,4.9,316.58,31.36,10.11,479.3,0,4095.6,18.331
4/10/2023 14:06,-0.7738,-0.1244,-0.6494,0.0672,895.93,82.06,5.49,27.3,40,4.9,315.52,31.37,10.12,479.1,0,4095.9,17.7617
4/10/2023 14:07,-0.5791,-0.1266,-0.4525,0.1229,896.33,82.15,5.47,27.31,39.99,4.9,314.96,31.41,10.11,479.3,0,4095.7,19.2798
4/10/2023 14:08,-0.3023,-0.1116,-0.1907,0.1877,926.72,81.98,5.87,28.24,40,4.9,315.27,31.44,10.11,479.3,0,4095.9,9.7917
4/10/2023 14:09,-0.0983,-0.1079,0.0097,0.2563,896.03,81.9,6.27,27.31,40,4.9,316.38,31.47,10.12,479.3,0,4095.9,18.331
4/10/2023 14:10,0.0036,-0.1028,0.1064,0.2728,896.04,81.94,6.76,27.31,40,4.9,316.16,31.5,10.11,479.3,0,4095.7,17.2556
4/10/2023 14:11,-0.1856,-0.1044,-0.0812,0.2026,896.19,82.08,7.23,27.31,40,4.9,316.48,31.52,10.12,479.3,0,4095.9,16.4333
4/10/2023 14:12,-0.4681,-0.1059,-0.3622,0.1416,896.38,81.93,7.78,27.32,40,4.9,315.39,31.55,10.12,479.3,0,4095.9,17.3821
4/10/2023 14:13,-0.7938,-0.1087,-0.6851,0.2551,926.76,81.81,8.35,28.24,40,4.9,314.01,31.56,10.12,479.3,0,4096,10.2977
4/10/2023 14:14,-1.1148,-0.0932,-1.0216,0.352,926.7,81.91,7.95,28.24,40,4.9,315.26,31.58,10.12,479.3,0,4095.9,10.0447
4/10/2023 14:15,-1.217,-0.0944,-1.1226,0.3588,896.31,81.98,5.43,27.31,40,4.9,316.53,31.59,10.12,479.4,0,4095.8,19.4063
4/10/2023 14:16,-1.1733,-0.1069,-1.0664,0.2722,926.8,81.94,5.43,28.24,40,4.9,314.27,31.62,10.12,479.3,0,4095.8,10.0447
4/10/2023 14:17,-1.0516,-0.098,-0.9536,0.132,895.82,82.05,5.39,27.3,40,4.9,315.84,31.63,10.12,479.3,0.1,4095.8,17.3821
4/10/2023 14:18,-0.8911,-0.1101,-0.781,0.1,926.72,81.88,5.42,28.24,40,4.9,316.12,31.62,10.12,479.3,0,4096,9.7917
